Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
8360989043,"Jan 8, 2023, 9:27:04 PM",Afternoon Run,Run,,2327,8.07,,,false,,,activities/8360989043.gpx,,,2327.0,2324.0,8070.0,6.518,3.472,55.5,52.0,11.0,38.6,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8156.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.468,1526.7,,,,,,,,,,,,,,,,,""
8382499638,"Jan 12, 2023, 10:28:34 PM",Evening Run,Run,,2211,8.09,,,false,,,activities/8382499638.gpx,,,2211.0,2209.0,8098.5,5.742,3.666,61.0,57.5,19.3,39.4,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8180.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.663,229.5,,,,,,,,,,,,,,,,,""
8387481516,"Jan 13, 2023, 11:07:14 PM",Stair Master ,Stair-Stepper,"537 Cal, 242 FloorS",2700,0,,,false,,,,,,2700.0,2700.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8391935526,"Jan 14, 2023, 6:06:36 PM",Afternoon Activity,Run,3.44M,1397,0,,,false,,,activities/8391935526.gpx,,,1397.0,1397.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8392005724,"Jan 14, 2023, 6:30:41 PM",Afternoon Run,Run,,984,4.12,,,false,,,activities/8392005724.gpx,,,984.0,983.0,4125.5,5.47,4.197,34.0,33.5,19.9,38.6,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4165.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.193,0.0,,,,,,,,,,,,,,,,,""
8435502798,"Jan 22, 2023, 6:30:11 PM",Afternoon Run,Run,,2374,9.90,,,false,,,activities/8435502798.gpx,,,2374.0,2374.0,9902.1,5.876,4.171,83.2,82.8,9.5,38.6,6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10007.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.171,0.0,,,,,,,,,,,,,,,,,""
8457507913,"Jan 26, 2023, 10:17:40 PM",Afternoon Run,Run,,2469,8.10,,,false,,,activities/8457507913.gpx,,,2469.0,2432.0,8103.0,5.598,3.332,43.6,41.5,17.6,38.6,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8203.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.282,2756.6,,,,,,,,,,,,,,,,,""
8490201954,"Feb 1, 2023, 10:06:28 PM",Afternoon Run,Run,,2455,8.35,,,false,,,activities/8490201954.gpx,,,2455.0,2411.0,8356.9,6.326,3.466,54.6,54.3,13.7,40.6,28.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8474.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.404,44.4,,,,,,,,,,,,,,,,,""
8511256684,"Feb 5, 2023, 4:59:52 PM",Lunch Run,Run,,2703,10.15,,,false,,,activities/8511256684.gpx,,,2703.0,2701.0,10149.8,5.494,3.758,87.6,84.9,9.5,35.1,10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.755,712.8,,,,,,,,,,,,,,,,,""
8523708055,"Feb 7, 2023, 10:58:01 PM",Evening Run,Run,,3170,9.28,,,false,,,activities/8523708055.gpx,,,3170.0,3000.0,9282.4,4.926,3.094,61.5,58.2,11.0,37.4,14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9397.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.928,1511.1,,,,,,,,,,,,,,,,,""
